fighter_id,fighter_name,fighter_dob,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_wins,fighter_losses,fighter_draws,fighter_slpm,fighter_str_acc_%,fighter_sapm,fighter_str_def_%,fighter_td_avg,fighter_td_acc_%,fighter_td_def_%,fighter_sub_avg,fighter_url,avg_knockdowns,avg_sig_strike_atts,avg_sig_strikes,avg_tot_strike_atts,avg_tot_strikes,avg_takedown_atts,avg_takedowns,avg_clinch_atts,avg_clinchs,avg_ctrl_time,avg_submissions,avg_reversals,avg_head_strike_atts,avg_head_strike,avg_body_strike_atts,avg_body_strikes,avg_leg_strike_atts,avg_leg_strikes,avg_dist_strike_atts,avg_dist_strikes,avg_ground_atts,avg_grounds
1,Tom Aaron,1978-07-13,,155.0,,,5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/93fe7332d16c6ad9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Danny Abbadi,1983-07-03,180.34,155.0,,Orthodox,4,6,0,3.29,0.38,4.41,0.57,0.0,0.0,0.77,0.0,http://www.ufcstats.com/fighter-details/15df64c02b6b0fde,0.0,77.5,29.5,92.5,42.5,0.0,0.0,11.5,7.0,0.12222222222222222,0.0,0.0,72.5,25.5,5.0,4.0,0.0,0.0,63.5,21.0,2.0,1.5
3,Nariman Abbasov,1994-02-01,172.72,155.0,167.64,Orthodox,28,4,0,3.0,0.2,5.67,0.46,0.0,0.0,0.66,0.0,http://www.ufcstats.com/fighter-details/59a9d6dac61c2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,David Abbott,,182.88,265.0,,Switch,10,15,0,1.35,0.3,3.55,0.38,1.07,0.33,0.66,0.0,http://www.ufcstats.com/fighter-details/b361180739bed4b0,0.0,18.5,8.625,33.75,22.375,1.0,0.75,4.375,2.375,0,0.25,0.0,17.625,7.75,0.25,0.25,0.625,0.625,7.125,3.0,6.0,3.25
5,Hamdy Abdelwahab,1993-01-22,187.96,264.0,182.88,Southpaw,5,0,0,3.87,0.52,3.13,0.59,3.0,0.75,0.0,0.0,http://www.ufcstats.com/fighter-details/3329d692aea4dc28,1.0,110.0,58.0,164.0,106.0,4.0,3.0,5.0,2.0,0.44,0.0,0.0,102.0,51.0,6.0,5.0,2.0,2.0,74.0,30.0,33.0,26.0
6,Mansur Abdul-Malik,1997-10-07,,185.0,,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/841695e02c99a521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Shamil Abdurakhimov,1981-09-02,190.5,235.0,193.04,Orthodox,20,8,0,2.41,0.44,3.02,0.55,1.01,0.23,0.45,0.1,http://www.ufcstats.com/fighter-details/2f5cbecbbe18bac4,0.0,54.72727272727273,22.90909090909091,61.18181818181818,27.818181818181817,2.272727272727273,0.8181818181818182,7.636363636363637,4.0,0.595777777777778,0.0,0.0,42.18181818181818,13.363636363636363,6.363636363636363,4.545454545454546,6.181818181818182,5.0,39.81818181818182,14.0,7.2727272727272725,4.909090909090909
8,Hiroyuki Abe,,167.64,145.0,,Orthodox,8,15,3,1.71,0.36,3.11,0.63,0.0,0.0,0.33,0.0,http://www.ufcstats.com/fighter-details/c0ed7b208197e8de,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Daichi Abe,1991-11-27,180.34,170.0,180.34,Orthodox,6,2,0,3.8,0.33,4.49,0.56,0.33,0.5,0.0,0.0,http://www.ufcstats.com/fighter-details/5140122c3eecd307,0.3333333333333333,169.33333333333334,57.0,171.66666666666666,58.333333333333336,0.6666666666666666,0.3333333333333333,4.333333333333333,3.6666666666666665,0.024444444444444446,0.0,0.0,134.66666666666666,34.0,9.0,4.0,25.666666666666668,19.0,156.66666666666666,48.666666666666664,6.0,4.666666666666667
10,Papy Abedi,1978-06-30,180.34,185.0,,Southpaw,10,4,0,2.8,0.55,3.15,0.48,3.47,0.57,0.5,1.3,http://www.ufcstats.com/fighter-details/c9f6385af6df66d7,0.25,45.75,27.0,56.0,36.25,3.5,2.0,10.5,7.5,0.8833333333333333,1.0,0.0,26.75,12.5,13.25,11.25,5.75,3.25,23.25,9.75,13.0,9.75
11,Ricardo Abreu,1984-04-27,180.34,185.0,,Orthodox,5,1,0,3.79,0.31,3.98,0.68,2.13,0.42,1.0,0.7,http://www.ufcstats.com/fighter-details/aa6e591c2a2cdecd,1.0,126.0,40.0,142.5,56.0,3.5,1.5,12.0,6.5,0.29,0.5,0.0,114.5,32.5,7.0,5.0,4.5,2.5,108.0,29.0,6.0,4.5
12,Klidson Abreu,1992-12-24,182.88,205.0,187.96,Orthodox,15,4,0,2.05,0.4,2.9,0.55,0.64,0.2,0.8,0.0,http://www.ufcstats.com/fighter-details/7279654c7674cd24,0.0,59.0,24.0,72.5,36.25,2.5,0.5,3.75,2.5,0.20666666666666667,0.0,0.0,37.75,9.5,11.0,5.0,10.25,9.5,55.0,21.5,0.25,0.0
13,Cyborg Abreu,1980-12-20,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/f689bd7bbd14b392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Daniel Acacio,1977-12-27,172.72,180.0,,Orthodox,30,18,0,3.52,0.36,2.85,0.62,0.33,0.2,0.81,0.0,http://www.ufcstats.com/fighter-details/1c5879330d42255f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,John Adajar,1991-06-22,175.26,170.0,190.5,Orthodox,6,2,0,3.9,0.52,6.28,0.44,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/989b85f6540c86b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Scott Adams,,182.88,225.0,,Southpaw,8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/2620f3eb21c79614,0.0,0.0,0.0,11.0,10.0,1.0,1.0,0.0,0.0,0.12833333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Juan Adams,1992-01-16,195.58,265.0,203.2,Orthodox,5,3,0,7.09,0.55,4.06,0.34,0.91,0.66,0.57,0.0,http://www.ufcstats.com/fighter-details/83b00f7597e5ac83,0.0,46.75,31.25,56.0,39.5,1.0,0.75,7.0,5.5,0.4377777777777778,0.0,0.0,39.25,25.0,6.25,5.25,1.25,1.0,30.5,16.5,9.25,9.25
18,Anthony Adams,1988-01-13,185.42,185.0,193.04,Orthodox,8,2,0,3.17,0.41,5.93,0.44,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/a77633a989013265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Zarrukh Adashev,1992-07-29,165.1,125.0,165.1,Southpaw,4,4,0,3.65,0.4,3.04,0.64,0.0,0.0,1.0,0.5,http://www.ufcstats.com/fighter-details/79cb2a690b9ba5e8,0.0,71.25,28.75,72.0,29.5,1.25,0.0,0.0,1.5,0.052222222222222225,0.25,0.0,56.5,19.0,7.75,4.0,7.0,5.75,68.25,26.75,1.0,0.5
20,Israel Adesanya,1989-07-22,193.04,185.0,203.2,Switch,24,3,0,3.93,0.48,3.11,0.56,0.05,0.14,0.77,0.1,http://www.ufcstats.com/fighter-details/1338e2c7480bdf9e,0.125,145.75,65.0,162.3125,79.75,3.3125,0.5625,4.0625,2.8125,1.0935555555555556,0.0,0.1875,100.5625,31.5,20.0,13.1875,25.1875,20.3125,139.0625,60.125,2.625,2.0625
21,Sam Adkins,1965-04-26,190.5,225.0,,Orthodox,7,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/0e9869d712e81f8f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Nick Agallar,1979-01-13,172.72,155.0,,Orthodox,24,6,0,0.69,0.11,4.56,0.42,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/ebc5af72ad5a28cb,0.0,43.0,5.0,48.0,10.0,2.0,0.0,2.0,1.0,0.07444444444444444,0.0,0.0,36.0,2.0,2.0,0.0,5.0,3.0,42.0,4.0,0.0,0.0
23,Mariya Agapova,1997-04-07,167.64,125.0,172.72,Southpaw,10,5,0,4.43,0.54,3.62,0.52,0.55,0.66,0.45,0.8,http://www.ufcstats.com/fighter-details/a08ddd04eaffd81d,0.2,71.4,36.0,98.0,58.0,1.4,0.8,6.6,5.0,0.7577777777777777,1.0,0.0,56.0,26.0,10.2,7.0,5.2,3.0,51.2,20.2,13.6,10.8
24,Kantharaj Agasa,1992-02-16,,135.0,,,12,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/26f4288e83188c61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Marcelo Aguiar,,177.8,170.0,,Orthodox,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/44aa652b181bcf68,0.0,2.0,2.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
26,Fabio Aguiar,1988-02-10,182.88,185.0,,,17,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/501821d7fb7b95c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Edwin Aguilar,,177.8,185.0,,,26,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/6cadc0a0ba7dc015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Jessica Aguilar,1982-05-08,160.02,115.0,160.02,Orthodox,20,8,0,4.93,0.5,7.19,0.53,0.94,0.25,0.5,0.2,http://www.ufcstats.com/fighter-details/8f382b3baa954d2a,0.0,135.8,71.0,153.4,87.0,3.4,1.6,26.0,19.6,0.8722222222222222,0.2,0.0,105.4,45.6,23.4,18.6,7.0,6.8,102.8,46.4,7.4,5.0
29,Kevin Aguilar,1988-09-07,170.18,155.0,185.42,Orthodox,17,5,0,3.96,0.4,4.81,0.52,0.16,0.16,0.78,0.0,http://www.ufcstats.com/fighter-details/cf946e03ba2e7666,0.16666666666666666,130.5,59.333333333333336,143.33333333333334,72.0,3.1666666666666665,0.16666666666666666,6.333333333333333,4.666666666666667,0.39555555555555555,0.0,0.0,97.66666666666667,35.333333333333336,20.0,13.5,12.833333333333334,10.5,119.5,51.166666666666664,4.666666666666667,3.5
30,Jesus Aguilar,1996-03-13,162.56,125.0,157.48,Orthodox,10,2,0,1.49,0.5,1.11,0.59,1.9,0.33,0.4,1.4,http://www.ufcstats.com/fighter-details/c051c2e12d692b8a,0.0,13.333333333333334,7.333333333333333,23.333333333333332,15.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.5777777777777777,1.0,0.3333333333333333,9.0,4.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,1.6666666666666667,8.0,4.333333333333333,3.6666666666666665,1.6666666666666667
31,Christian Aguilera,1991-11-25,175.26,170.0,182.88,Switch,14,8,0,2.54,0.37,4.04,0.48,0.0,0.0,0.6,0.0,http://www.ufcstats.com/fighter-details/ae071698e1a3ccd4,0.0,27.0,13.0,41.666666666666664,24.666666666666668,1.0,0.6666666666666666,0.0,0.0,0.17777777777777778,0.6666666666666666,0.0,19.0,5.666666666666667,0.6666666666666666,0.3333333333333333,7.333333333333333,7.0,25.0,11.0,2.0,2.0
32,Nick Aguirre,1996-01-15,175.26,135.0,187.96,Southpaw,7,2,0,0.73,0.33,2.89,0.45,1.16,0.2,0.33,0.6,http://www.ufcstats.com/fighter-details/0978385b2bd9ef9b,0.0,28.0,9.5,38.0,16.5,5.0,1.0,4.5,0.5,0.46777777777777774,0.5,0.5,26.5,9.0,1.0,0.5,0.5,0.0,25.5,9.0,0.0,0.0
33,Mike Aina,,175.26,155.0,,Orthodox,14,6,1,2.87,0.33,6.33,0.59,0.0,0.0,0.71,0.0,http://www.ufcstats.com/fighter-details/9e3dbb9c68ed5d1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Ashiek Ajim,1994-06-19,172.72,135.0,180.34,Switch,6,2,0,5.0,0.4,11.25,0.25,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/49dea784f6cfed71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Hitomi Akano,1974-07-27,162.56,135.0,,Southpaw,18,10,0,0.59,0.45,2.58,0.55,0.0,0.0,0.08,0.5,http://www.ufcstats.com/fighter-details/2eada40ac8801559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Omari Akhmedov,1987-10-12,182.88,185.0,185.42,Orthodox,21,6,1,2.97,0.34,2.84,0.55,2.58,0.45,0.65,0.2,http://www.ufcstats.com/fighter-details/16690d100f995f8f,0.13333333333333333,92.73333333333333,37.2,110.8,53.06666666666667,3.6,1.4,8.866666666666667,5.933333333333334,1.8888888888888888,0.3333333333333333,0.13333333333333333,75.93333333333334,25.933333333333334,10.533333333333333,6.533333333333333,6.266666666666667,4.733333333333333,76.4,25.866666666666667,7.466666666666667,5.4
37,Yoshihiro Akiyama,1975-07-29,177.8,170.0,190.5,Orthodox,14,6,0,3.1,0.41,3.62,0.57,2.29,0.67,0.92,1.0,http://www.ufcstats.com/fighter-details/b0550072e5f0afa7,0.2857142857142857,130.14285714285714,57.0,163.28571428571428,85.85714285714286,2.7142857142857144,1.0,4.142857142857143,2.4285714285714284,0.9455555555555556,0.5714285714285714,0.0,113.71428571428571,44.857142857142854,5.285714285714286,3.7142857142857144,11.142857142857142,8.428571428571429,111.57142857142857,46.142857142857146,14.428571428571429,8.428571428571429
38,Rostem Akman,1991-12-19,177.8,170.0,182.88,Switch,6,2,0,1.8,0.25,3.97,0.57,1.0,0.4,0.87,0.0,http://www.ufcstats.com/fighter-details/1fc64507a0cb38cf,0.0,105.0,27.0,106.5,27.5,2.5,1.0,7.5,6.0,0.22555555555555554,0.0,0.0,92.5,19.0,10.5,6.0,2.0,2.0,97.5,21.0,0.0,0.0
39,Razak Al-Hassan,1982-05-14,187.96,205.0,,Orthodox,13,5,0,3.27,0.39,3.14,0.6,0.65,0.14,0.57,0.0,http://www.ufcstats.com/fighter-details/38b50fd1e1b5b656,0.0,67.5,22.0,75.5,30.0,2.5,0.5,5.5,3.0,0.27222222222222225,0.0,0.5,48.0,9.0,8.0,4.5,11.5,8.5,58.0,19.0,0.5,0.0
40,Abdul-Kareem Al-Selwady,1995-04-10,172.72,155.0,175.26,Orthodox,15,4,0,4.14,0.34,3.6,0.59,2.32,0.3,0.2,0.0,http://www.ufcstats.com/fighter-details/597499ac7a5aac62,0.0,68.0,38.0,84.0,50.0,7.0,3.0,7.0,4.0,0.18222222222222223,0.0,0.0,34.0,15.0,11.0,8.0,23.0,15.0,61.0,34.0,0.0,0.0
41,Mostapha Al-Turk,1973-07-14,187.96,245.0,195.58,Orthodox,6,6,0,1.36,0.19,3.61,0.53,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/1cf1310684a841f5,0.0,53.666666666666664,10.333333333333334,54.666666666666664,11.333333333333334,3.0,0.0,4.0,1.0,0.10777777777777778,0.0,0.0,46.333333333333336,4.333333333333333,2.0,1.0,5.333333333333333,5.0,52.333333333333336,9.333333333333334,0.0,0.0
42,Herdem Alacabek,1991-06-07,187.96,205.0,190.5,Orthodox,5,1,0,3.84,0.65,6.66,0.23,2.06,0.5,0.42,0.0,http://www.ufcstats.com/fighter-details/7578cc6bd750206b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Javi Alanis,,167.64,135.0,,,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/2144954270be834d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Alatengheili,1991-12-14,165.1,135.0,167.64,Orthodox,17,9,2,2.64,0.32,4.67,0.57,1.99,0.45,0.75,0.0,http://www.ufcstats.com/fighter-details/1897b7b913736a7c,0.125,126.75,51.5,155.125,72.25,4.125,1.625,1.25,0.25,0.5588888888888889,0.125,0.0,95.125,30.375,15.625,9.875,16.0,11.25,122.375,49.0,3.125,2.25
45,Amir Albazi,1993-10-27,165.1,125.0,172.72,Orthodox,17,1,0,2.8,0.39,3.07,0.63,1.71,0.33,0.4,0.7,http://www.ufcstats.com/fighter-details/6d35bf94f7d30241,0.4,85.8,32.6,106.0,49.6,4.0,1.2,1.0,0.6,1.08,0.4,0.2,69.4,21.0,9.8,6.6,6.6,5.0,76.0,26.4,8.2,5.6
46,Brett Albee,,,225.0,,,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/9b28292abe3166d5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,John Albert,1986-10-13,172.72,135.0,172.72,Orthodox,6,5,0,3.05,0.49,2.82,0.35,0.0,0.0,0.5,6.1,http://www.ufcstats.com/fighter-details/7bd94b60d7521e4a,0.0,19.8,10.0,27.4,17.2,1.0,0.2,1.2,0.4,0.59,1.6,0.0,15.4,6.6,3.2,2.2,1.2,1.2,11.0,3.0,7.6,6.6
48,Junior Albini,1991-03-15,190.5,264.0,187.96,Orthodox,14,6,0,3.98,0.51,6.08,0.52,1.54,0.37,1.0,0.0,http://www.ufcstats.com/fighter-details/c482c8605455a213,0.0,47.0,22.8,56.4,31.4,2.0,0.4,8.2,5.0,0.59,0.2,0.0,34.0,13.0,6.4,4.0,6.6,5.8,39.4,17.4,0.6,0.4
49,Wes Albritton,,177.8,188.0,,Orthodox,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/184b955181bdef52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Aleksandra Albu,1990-07-14,157.48,115.0,160.02,Orthodox,3,2,0,4.83,0.47,5.56,0.38,2.27,0.5,0.77,0.4,http://www.ufcstats.com/fighter-details/e76d9f656ceb82ab,0.0,91.0,46.25,116.0,68.5,3.5,0.75,30.75,17.0,0.7233333333333333,0.0,0.25,69.25,27.5,14.0,11.75,7.75,7.0,63.75,25.5,6.0,3.75
51,Israel Albuquerque,,,185.0,,Orthodox,0,3,0,0.32,0.13,3.34,0.25,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/dd1b90eea08887f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Juan Alcain,,,,,,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/39f62b833e4cf126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Iuri Alcantara,1980-08-04,175.26,135.0,180.34,Southpaw,35,10,0,2.72,0.45,2.79,0.49,1.44,0.62,0.6,0.8,http://www.ufcstats.com/fighter-details/2f95a3c6d58b2aad,0.1111111111111111,57.833333333333336,27.166666666666668,77.66666666666667,44.44444444444444,1.7222222222222223,1.1111111111111112,3.388888888888889,2.611111111111111,2.3822222222222225,0.3888888888888889,0.05555555555555555,46.72222222222222,19.0,8.11111111111111,6.055555555555555,3.0,2.111111111111111,42.5,15.722222222222221,11.833333333333334,8.833333333333334
54,Ildemar Alcantara,1982-11-18,187.96,185.0,198.12,Orthodox,21,11,0,1.93,0.38,2.63,0.5,2.0,0.68,0.81,0.9,http://www.ufcstats.com/fighter-details/7c6e87729e824ef4,0.0,69.14285714285714,27.428571428571427,85.14285714285714,40.142857142857146,2.4285714285714284,1.5714285714285714,6.571428571428571,5.0,1.08,0.42857142857142855,0.14285714285714285,53.57142857142857,15.714285714285714,12.571428571428571,9.142857142857142,3.0,2.5714285714285716,57.42857142857143,18.857142857142858,5.857142857142857,3.5714285714285716
55,Alfonso Alcarez,1970-06-10,160.02,145.0,,,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/1e38bba6738b7b10,0.0,62.0,34.0,101.0,69.0,2.0,1.0,53.0,21.0,0.21166666666666667,0.0,0.0,47.0,21.0,8.0,6.0,7.0,7.0,15.0,9.0,10.0,4.0
56,Gilbert Aldana,1977-08-25,185.42,250.0,,Orthodox,6,2,0,2.91,0.54,6.26,0.26,2.57,0.4,0.33,0.0,http://www.ufcstats.com/fighter-details/d26934530dc5b248,0.0,31.0,17.0,44.0,29.0,2.5,1.0,33.5,9.5,0.3144444444444444,0.0,0.0,25.0,12.0,3.0,3.0,3.0,2.0,7.0,3.0,6.0,4.5
57,Irene Aldana,1988-03-26,175.26,135.0,172.72,Orthodox,15,7,0,5.24,0.4,6.33,0.57,0.16,0.5,0.76,0.2,http://www.ufcstats.com/fighter-details/578ef12674df1e6a,0.23076923076923078,214.84615384615384,94.53846153846153,229.92307692307693,108.15384615384616,4.3076923076923075,1.0,5.461538461538462,3.5384615384615383,1.464,0.23076923076923078,0.07692307692307693,171.46153846153845,63.84615384615385,27.076923076923077,17.0,16.307692307692307,13.692307692307692,199.0,84.15384615384616,10.384615384615385,6.846153846153846
58,Hector Aldana,1988-08-17,180.34,170.0,182.88,Orthodox,4,3,0,3.59,0.38,5.08,0.59,0.93,1.0,0.0,0.0,http://www.ufcstats.com/fighter-details/c487223b0289bda9,0.0,100.66666666666667,38.666666666666664,102.33333333333333,40.333333333333336,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.0,0.07,0.0,0.0,75.0,21.333333333333332,8.666666666666666,4.333333333333333,17.0,13.0,96.33333333333333,36.333333333333336,0.3333333333333333,0.3333333333333333
59,Jose Alday,1991-09-14,170.18,135.0,172.72,Orthodox,14,6,1,3.13,0.44,3.13,0.58,0.0,0.0,0.57,0.0,http://www.ufcstats.com/fighter-details/7460ddef986d3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Jose Aldo,1986-09-09,170.18,135.0,177.8,Orthodox,32,8,0,3.63,0.46,3.73,0.6,0.51,0.53,0.91,0.1,http://www.ufcstats.com/fighter-details/d0f3959b4a9747e6,0.23809523809523808,153.71428571428572,71.28571428571429,169.42857142857142,85.47619047619048,1.4761904761904763,0.7619047619047619,4.428571428571429,3.7142857142857144,1.8044444444444445,0.14285714285714285,0.0,126.0952380952381,50.095238095238095,19.761904761904763,14.333333333333334,7.857142857142857,6.857142857142857,138.1904761904762,59.333333333333336,11.095238095238095,8.238095238095237
61,JJ Aldrich,1992-09-29,165.1,125.0,170.18,Southpaw,13,7,0,3.88,0.46,4.38,0.6,0.66,0.23,0.66,0.0,http://www.ufcstats.com/fighter-details/6fd953151d981979,0.0,141.42857142857142,63.285714285714285,161.57142857142858,81.57142857142857,2.5714285714285716,0.6428571428571429,14.714285714285714,8.785714285714286,1.7999999999999998,0.0,0.14285714285714285,118.21428571428571,45.357142857142854,13.285714285714286,10.071428571428571,9.928571428571429,7.857142857142857,122.5,49.214285714285715,6.857142857142857,5.285714285714286
62,Irina Alekseeva,1990-06-27,172.72,135.0,170.18,Orthodox,5,2,0,3.84,0.43,3.55,0.48,0.87,0.2,1.0,0.9,http://www.ufcstats.com/fighter-details/103e2e33a60683e1,0.5,66.0,28.5,75.0,34.5,2.0,0.5,2.0,1.0,0.05555555555555555,0.0,0.0,44.5,13.0,3.5,1.0,18.0,14.5,61.5,26.5,2.5,1.0
63,Talita Alencar,1990-10-17,154.94,115.0,147.32,Orthodox,5,0,1,2.37,0.28,4.8,0.48,2.5,0.15,0.5,0.0,http://www.ufcstats.com/fighter-details/d35298b6df168456,0.0,157.0,36.0,176.0,48.0,9.0,1.0,12.0,8.0,0.18222222222222223,0.0,0.0,125.0,21.0,25.0,12.0,7.0,3.0,133.0,21.0,12.0,7.0
64,Jim Alers,1986-10-14,175.26,145.0,180.34,Orthodox,13,3,0,2.9,0.4,4.38,0.56,2.26,0.41,0.8,0.3,http://www.ufcstats.com/fighter-details/fe5a9547479396ab,0.25,86.5,42.25,95.0,50.25,4.5,1.25,13.0,10.0,0.5844444444444444,0.0,0.0,69.5,28.75,9.5,6.75,7.5,6.75,68.5,28.75,5.0,3.5
65,John Alessio,1979-07-05,177.8,155.0,182.88,Orthodox,35,17,0,2.1,0.39,2.91,0.54,1.85,0.38,0.7,1.2,http://www.ufcstats.com/fighter-details/7a15f3694c5cbc02,0.0,87.4,38.0,118.2,66.6,6.0,1.6,10.2,7.8,1.501111111111111,0.2,0.2,69.8,24.4,6.0,4.2,11.6,9.4,64.0,20.2,13.2,10.0
66,Houston Alexander,1972-03-22,182.88,205.0,182.88,Orthodox,17,15,1,3.06,0.54,3.2,0.52,1.19,0.57,0.33,0.0,http://www.ufcstats.com/fighter-details/0541480fbf719d86,0.5,27.5,15.333333333333334,32.333333333333336,20.0,0.16666666666666666,0.16666666666666666,6.333333333333333,4.0,0.12333333333333334,0.0,0.0,17.833333333333332,8.166666666666666,1.6666666666666667,1.1666666666666667,8.0,6.0,15.0,7.5,6.333333333333333,3.8333333333333335
67,Kenneth Alexander,1977-09-25,175.26,155.0,,Orthodox,7,6,0,0.88,0.19,2.2,0.66,4.71,0.26,0.0,0.0,http://www.ufcstats.com/fighter-details/8fd76e1b49c00ae2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Lucas Alexander,1995-07-28,180.34,145.0,185.42,Orthodox,8,4,0,5.23,0.55,1.83,0.71,0.0,0.0,0.57,0.0,http://www.ufcstats.com/fighter-details/11583163f45c7b31,0.3333333333333333,58.666666666666664,32.333333333333336,59.0,32.666666666666664,0.3333333333333333,0.0,2.0,0.3333333333333333,0.06111111111111111,0.0,0.0,39.666666666666664,16.333333333333332,10.0,7.333333333333333,9.0,8.666666666666666,53.333333333333336,30.0,5.0,2.0
69,Marcio Alexandre Junior,1989-05-05,182.88,185.0,190.5,Southpaw,17,4,0,1.61,0.45,2.89,0.42,0.35,0.2,0.66,0.7,http://www.ufcstats.com/fighter-details/d53482bef23235ba,0.0,49.666666666666664,22.333333333333332,66.0,36.666666666666664,1.6666666666666667,0.3333333333333333,4.666666666666667,3.0,0.1288888888888889,0.3333333333333333,0.0,35.666666666666664,12.0,11.666666666666666,8.333333333333334,2.3333333333333335,2.0,43.0,16.666666666666668,3.3333333333333335,2.6666666666666665
70,Olaf Alfonso,1974-08-06,187.96,170.0,,Orthodox,8,12,0,1.65,0.38,4.77,0.53,0.37,0.07,0.22,0.7,http://www.ufcstats.com/fighter-details/b757c73f443d4fca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Pablo Alfonso,1983-05-09,172.72,145.0,,,9,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/4b37a0bc2ab4cae1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
